Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2023-09-29,64.66666666666667,148.66666666666666,179.33333333333334,10855.333333333334,462.3333333333333,False,False,False,11004.0,-283.0,-1.1714008254430586,0.0,False,True,10896.0,10925.714285714286,98.95135355499806,112.31867492742668,0.009081438468703934,0.010280213447855475,True
2023-09-30,72.33333333333333,135.33333333333334,165.66666666666666,10726.666666666666,477.6666666666667,False,False,False,10862.0,-312.0,-1.1852852668427283,0.0,False,True,10878.142857142857,10919.642857142857,117.7740864949973,120.92538239516286,0.010826672166532906,0.011074115149843206,True
2023-10-01,80.0,122.0,152.0,10598.0,493.0,True,False,False,10720.0,-341.0,-1.1995027967681704,0.0,False,True,10857.285714285714,10905.285714285714,153.11487197904512,145.73737397575994,0.014102500017806554,0.013363920743942251,True
2023-10-02,107.0,170.0,133.0,10724.0,284.0,False,False,False,10894.0,-151.0,1.1889035667107084,0.0,False,True,10840.42857142857,10893.285714285714,161.35223882407115,153.618901144147,0.014884304412958082,0.01410216395432349,True
2023-10-03,99.0,156.0,139.0,10818.0,287.0,False,False,False,10974.0,-148.0,0.876538604998145,0.0,False,True,10817.57142857143,10873.5,149.51436376997282,143.11980218595306,0.013821435315423446,0.013162257064050496,True
2023-10-04,25.0,66.0,94.0,10963.0,330.0,True,False,False,11029.0,-236.0,1.3403586614901153,0.0,False,True,10809.857142857143,10866.285714285714,138.49693901453847,135.09938457229305,0.012812097068836237,0.012432894562553263,True
2023-10-05,35.0,70.0,53.0,11130.0,427.0,False,False,False,11200.0,-374.0,1.5233056645078902,0.0,False,True,10830.714285714286,10870.785714285714,175.21842755398862,143.11089520786638,0.016177919842747746,0.0131647241486693,True
2023-10-06,37.0,70.75,55.75,11051.25,390.75,False,False,False,11122.0,-335.0,-0.7075471698113178,0.0,False,True,10858.70238095238,10877.351190476189,194.403169372056,149.45353513754344,0.017902983482912766,0.013739883223445014,True
2023-10-07,39.0,71.5,58.5,10972.5,354.5,False,False,False,11044.0,-296.0,-0.7125890736342066,0.0,False,True,10893.82142857143,10885.982142857143,188.69666543851602,151.33339750133442,0.01732143919154189,0.01390167607436616,True
2023-10-08,41.0,72.25,61.25,10893.75,318.25,False,False,False,10966.0,-257.0,-0.7177033492822948,0.0,False,True,10936.07142857143,10896.67857142857,137.61833652393872,145.71388828970828,0.012583891521081232,0.01337232142203172,True
2023-10-09,43.0,73.0,64.0,10815.0,282.0,False,False,False,10888.0,-218.0,-0.7228915662650603,0.0,False,True,10949.07142857143,10894.75,116.99988553106778,146.66879369076236,0.01068582722236686,0.013462336785218784,True
2023-10-10,41.0,60.0,71.0,10910.0,257.0,True,False,False,10970.0,-186.0,0.878409616273701,0.0,False,True,10962.214285714286,10889.892857142857,104.30049022848485,144.81401064836962,0.009514545830800528,0.013298019782938798,True
2023-10-11,65.0,83.0,65.0,10960.0,266.0,False,False,False,11043.0,-201.0,0.45829514207149646,0.0,False,True,10961.785714285714,10885.82142857143,104.30288712160491,141.73403698655352,0.009515136478692007,0.013020058974562253,True
2023-10-12,38.0,80.0,82.0,10992.0,398.0,True,False,False,11072.0,-316.0,0.29197080291971655,0.0,False,True,10942.07142857143,10886.392857142857,76.56243561705772,142.17574980956599,0.006997069624051387,0.013059950313687296,True
2023-10-13,44.0,80.66666666666667,77.33333333333333,10851.666666666666,410.0,False,False,False,10932.333333333332,-332.6666666666667,-1.2766860747210118,0.0,False,True,10913.559523809525,10886.13095238095,65.48969233080675,142.24072872561285,0.006000763746047421,0.013066233480730157,True
2023-10-14,50.0,81.33333333333333,72.66666666666667,10711.333333333334,422.0,False,False,False,10792.666666666668,-349.3333333333333,-1.2931961296267724,0.0,False,True,10876.25,10885.035714285714,94.34939252780502,143.6154264706935,0.008674809104958513,0.013193840630417966,True
2023-10-15,56.0,82.0,68.0,10571.0,434.0,False,False,False,10653.0,-366.0,-1.3101387938009634,0.0,False,True,10830.142857142857,10883.107142857143,147.98709367432753,147.8842937797413,0.013664371340838305,0.01358842579040504,True
2023-10-16,74.0,103.0,80.0,10629.0,331.0,False,False,False,10732.0,-251.0,0.5486708920631855,0.0,False,True,10803.57142857143,10876.32142857143,166.67730124799934,157.60653315071642,0.015427981603120599,0.014490793986346681,True
2023-10-17,68.0,107.0,102.0,10630.0,315.0,False,False,False,10737.0,-213.0,0.009408222786722042,0.0,False,True,10763.57142857143,10862.892857142857,170.43470719892082,170.444201676662,0.015834401093535677,0.01569049827869627,True
2023-10-18,92.0,124.0,93.0,10511.0,393.0,False,False,False,10635.0,-300.0,-1.1194731890874832,0.0,False,True,10699.42857142857,10830.607142857143,168.6692703230598,191.5282538923205,0.01576432509428299,0.01768398127325989,True
2023-10-19,113.0,162.0,107.0,10319.0,406.0,False,False,False,10481.0,-299.0,-1.8266577870801992,0.0,False,True,10603.285714285714,10772.67857142857,165.89135540747714,215.19323173393923,0.01564527825407677,0.019975833336815352,True
2023-10-20,110.66666666666667,173.33333333333334,115.0,10048.0,422.0,False,False,False,10221.333333333334,-307.0,-2.6262234712665977,0.0,False,True,10488.476190476193,10701.017857142857,230.75968397017914,274.23586567006913,0.02200125926583262,0.025627082332828604,True
2023-10-21,108.33333333333333,184.66666666666666,123.0,9777.0,438.0,False,False,False,9961.666666666666,-315.0,-2.697054140127386,0.0,False,True,10355.0,10615.625,329.474834648488,356.87622460755654,0.0318179463687579,0.03361801350439155,True
2023-10-22,106.0,196.0,131.0,9506.0,454.0,False,False,False,9702.0,-323.0,-2.771811394088164,0.0,False,False,10202.857142857143,10516.5,440.34737369920526,453.3670377741909,0.04315922172912961,0.04311006872763666,True
2023-10-23,86.0,152.0,168.0,9436.0,327.0,True,False,False,9588.0,-159.0,-0.7363770250368162,0.0,False,False,10032.42857142857,10418.0,477.2465670010206,527.2999600447768,0.04757039271230644,0.05061431753165452,True
2023-10-24,84.0,118.0,136.0,9396.0,300.0,True,False,False,9514.0,-164.0,-0.4239084357778755,0.0,False,False,9856.142857142857,10309.857142857143,446.6540154569073,571.9924647505043,0.04531732361541535,0.05548015426642367,True
2023-10-25,59.0,64.0,117.0,9351.0,293.0,True,False,False,9415.0,-176.0,-0.47892720306513814,0.0,False,False,9690.42857142857,10194.92857142857,372.17865653596755,592.5876209663576,0.03840683142057366,0.05812572563059369,True
2023-10-26,62.0,97.0,52.0,9235.0,390.0,False,False,False,9332.0,-338.0,-1.240509036466686,0.0,False,False,9535.57142857143,10069.42857142857,281.5284811777431,596.8325142458567,0.029524028348652438,0.059271736227350075,True
2023-10-27,71.66666666666667,89.66666666666667,67.0,9131.666666666666,399.3333333333333,False,False,False,9221.333333333332,-332.3333333333333,-1.118931600794082,0.0,False,False,9404.666666666668,9946.57142857143,206.62096268815486,600.4424213387025,0.021970046362247978,0.06036677317914166,True
2023-10-28,81.33333333333333,82.33333333333333,82.0,9028.333333333334,408.6666666666667,False,False,False,9110.666666666668,-326.6666666666667,-1.1315933564518987,0.0,False,False,9297.714285714286,9826.357142857143,172.76010219378716,604.0175814541518,0.018580921814217166,0.06146912560502821,True
2023-10-29,91.0,75.0,97.0,8925.0,418.0,True,False,False,9000.0,-321.0,-1.14454495107994,0.0,False,False,9214.714285714286,9708.785714285714,194.24482724130834,608.1063448261436,0.0210798535058704,0.06263464481777191,False
2023-10-30,29.0,51.0,11.0,9026.0,278.0,False,False,False,9077.0,-267.0,1.1316526610644306,0.0,False,False,9156.142857142857,9594.285714285714,177.49072559406883,571.3123721903931,0.019384879458887585,0.05954715016874259,False
2023-10-31,33.0,53.0,34.0,9072.0,295.0,False,False,False,9125.0,-261.0,0.5096388211832448,0.0,False,False,9109.857142857143,9483.0,143.5094340867799,501.52589387010875,0.01575320357238563,0.052886838961310634,False
2023-11-01,132.0,235.0,197.0,9250.0,279.0,False,False,False,9485.0,-82.0,1.9620811287478057,0.0,False,False,9095.42857142857,9392.92857142857,118.04137916729456,407.03352890245355,0.012978099738817962,0.04333403855966381,False
2023-11-02,174.0,208.0,256.0,9442.0,330.0,True,False,False,9650.0,-74.0,2.075675675675681,0.0,False,False,9125.0,9330.285714285714,172.29475175243164,309.29867890384645,0.018881616630403466,0.03314996864782774,False
2023-11-03,157.0,215.33333333333334,226.33333333333334,9385.666666666666,343.3333333333333,False,False,False,9601.0,-116.99999999999997,-0.596625008825824,0.0,False,False,9161.285714285714,9282.97619047619,198.66176621194333,232.0928735519352,0.021684922008507905,0.025001989533275912,False
2023-11-04,140.0,222.66666666666666,196.66666666666666,9329.333333333334,356.6666666666667,False,False,False,9552.0,-160.00000000000003,-0.600205987853808,0.0,False,False,9204.285714285714,9251.0,197.66117929146958,184.81739659854324,0.021474906953907916,0.019978099297215786,False
2023-11-05,123.0,230.0,167.0,9273.0,370.0,False,False,False,9503.0,-203.0,-0.6038302129484086,0.0,False,False,9254.0,9234.357142857143,154.83336323391163,169.98378325293257,0.016731506725082303,0.01840775493337038,False
2023-11-06,123.0,233.0,159.0,9286.0,316.0,False,False,False,9519.0,-157.0,0.14019195513856886,0.0,False,False,9291.142857142857,9223.642857142857,117.7731430652522,160.77416683916059,0.0126758510633286,0.017430658290791896,False
2023-11-07,141.0,232.0,188.0,9483.0,231.0,False,False,False,9715.0,-43.0,2.121473185440448,0.0,False,False,9349.857142857143,9229.857142857143,89.32812114597579,169.3986707323971,0.009553955721582155,0.018353336147081362,False
2023-11-08,158.0,226.0,191.0,9634.0,310.0,False,False,False,9860.0,-119.0,1.5923231045027908,0.0,False,False,9404.714285714286,9250.07142857143,127.52623964855344,199.22581692496408,0.013559820721216928,0.021537759839302374,False
2023-11-09,142.5,209.5,201.5,9594.75,310.75,False,False,False,9804.25,-109.25,-0.40741125181648075,0.0,False,False,9426.535714285714,9275.767857142857,146.6104679035605,219.31956297511343,0.015552953104646437,0.023644356602372834,False
2023-11-10,127.0,193.0,212.0,9555.5,311.5,False,False,False,9748.5,-99.5,-0.4090778811329132,0.0,False,False,9450.79761904762,9306.041666666666,152.6481813251133,227.01538209393934,0.016151883415369977,0.024394408517112737,False
2023-11-11,111.5,176.5,222.5,9516.25,312.25,False,False,False,9692.75,-89.75,-0.41075820208257285,0.0,False,False,9477.5,9340.892857142857,143.96071512729003,218.3907818052892,0.015189735175657085,0.02338007566785103,False
2023-11-12,96.0,160.0,233.0,9477.0,313.0,True,False,False,9637.0,-80.0,-0.4124523840798644,0.0,False,False,9506.642857142857,9380.32142857143,112.97712315820623,184.77067924103972,0.011884018875634986,0.01969769166739303,False
2023-11-13,141.0,173.0,129.0,9510.0,287.0,False,False,False,9683.0,-158.0,0.34821145932257824,0.0,False,False,9538.642857142857,9414.892857142857,58.7976503819566,156.49107531884206,0.006164152622396062,0.016621652279358228,False
2023-11-14,116.0,181.0,182.0,9665.0,247.0,True,False,False,9846.0,-65.0,1.6298633017875819,0.0,False,False,9564.642857142857,9457.25,69.3793703039522,135.369358600289,0.007253733499535722,0.014313818351031113,False
2023-11-15,150.0,157.0,201.0,9762.0,316.0,True,False,False,9919.0,-115.0,1.0036213140196537,0.0,False,False,9582.92857142857,9493.82142857143,100.56493696902032,143.96010419384086,0.010494175785558281,0.015163557191058635,False
2023-11-16,80.0,176.0,125.0,9762.0,374.0,False,False,False,9938.0,-249.0,0.0,0.0,False,False,9606.82142857143,9516.67857142857,121.52543580495316,159.648327653559,0.012649910973001655,0.016775635160450084,False
2023-11-17,92.0,180.0,138.0,9699.0,394.3333333333333,False,False,False,9879.0,-256.3333333333333,-0.6453595574677284,0.0,False,False,9627.32142857143,9539.059523809523,123.51237406666775,161.81730831351308,0.012829360168666913,0.016963654321436674,False
2023-11-18,104.0,184.0,151.0,9636.0,414.6666666666667,False,False,False,9820.0,-263.6666666666667,-0.6495515001546548,0.0,False,False,9644.42857142857,9560.964285714286,113.44728165210337,151.6823241927565,0.011762986351331245,0.015864751677756583,False
2023-11-19,116.0,188.0,164.0,9573.0,435.0,False,False,False,9761.0,-271.0,-0.6537982565379852,0.0,False,False,9658.142857142857,9582.392857142857,93.96351875653261,127.06470619502616,0.009728942732198268,0.013260227178048775,False
2023-11-20,105.0,185.0,158.0,9638.0,298.0,False,False,False,9823.0,-140.0,0.6789930011490641,0.0,False,False,9676.42857142857,9607.535714285714,69.6344195130493,94.57754536834071,0.0071962934463917485,0.009844100316766006,False
2023-11-21,136.0,246.0,123.0,9804.0,250.0,False,False,False,10050.0,-127.0,1.7223490350695148,0.0,False,False,9696.285714285714,9630.464285714286,84.14018914014282,100.77120206102174,0.008677569083610805,0.010463794794452903,False
2023-11-22,132.0,237.0,150.0,9821.0,266.5,False,False,False,10058.0,-116.5,0.17339861281109314,0.0,False,False,9704.714285714286,9643.82142857143,94.17663242655237,112.93511703331494,0.009704214843829459,0.011710618852680725,False
2023-11-23,128.0,228.0,177.0,9838.0,283.0,False,False,False,10066.0,-106.0,0.17309846247837157,0.0,False,False,9715.57142857143,9661.19642857143,105.5728139607317,123.06260830639978,0.010866351478850178,0.012737822816898949,False
2023-11-24,115.33333333333333,217.33333333333334,186.33333333333334,9840.333333333334,292.6666666666667,False,False,False,10057.666666666668,-106.33333333333334,0.023717557769198372,0.0,False,False,9735.761904761905,9681.541666666668,114.97177017197222,127.70174565762346,0.011809221640448894,0.013190228380392941,False
2023-11-25,102.66666666666666,206.66666666666666,195.66666666666666,9842.666666666666,302.3333333333333,False,False,False,10049.333333333332,-106.66666666666666,0.0237119338775571,0.0,False,True,9765.285714285714,9704.857142857143,111.56885078541502,124.97074627157487,0.011425047259211276,0.01287713404040722,False
2023-11-26,90.0,196.0,205.0,9845.0,312.0,True,False,False,10041.0,-107.0,0.02370631265240508,0.0,False,True,9804.142857142857,9731.142857142857,74.71844859750172,111.31311917558112,0.007621109737611098,0.01143885366906057,False
2023-11-27,56.0,82.0,68.0,10123.0,214.0,False,False,False,10205.0,-146.0,2.823768410360583,0.0,False,True,9873.42857142857,9774.92857142857,111.02547493539129,135.55729722249188,0.011244875489014369,0.013867855527734119,False
2023-11-28,74.0,103.0,80.0,10223.0,223.0,False,False,False,10326.0,-143.0,0.9878494517435499,0.0,False,True,9933.285714285714,9814.785714285714,166.46303433170027,176.57610679139816,0.016758103926508304,0.017990826486857105,False
2023-11-29,68.0,107.0,102.0,10398.0,284.0,False,False,False,10505.0,-182.0,1.7118262740878354,0.0,False,True,10015.714285714286,9860.214285714286,231.67853115668535,234.3220301151793,0.023131503609995684,0.02376439530879878,False
2023-11-30,92.0,124.0,93.0,10536.0,320.0,False,False,False,10660.0,-227.0,1.3271783035199158,0.0,False,True,10115.42857142857,9915.5,286.2294931541873,293.2625133040125,0.028296328834020328,0.02957616996661918,False
2023-12-01,105.33333333333333,161.0,127.66666666666666,10550.333333333334,352.3333333333333,False,False,False,10711.333333333334,-224.66666666666666,0.13604150847887908,0.0,False,True,10216.857142857143,9976.309523809525,298.05324264251584,330.7810871174635,0.029172693566621142,0.0331566584144186,False
2023-12-02,118.66666666666666,198.0,162.33333333333331,10564.666666666666,384.6666666666667,False,False,False,10762.666666666666,-222.33333333333337,0.1358566869924971,0.0,False,True,10320.0,10042.642857142857,270.64682466951115,349.8528986181661,0.026225467506735576,0.03483673606587854,False
2023-12-03,132.0,235.0,197.0,10579.0,417.0,False,False,False,10814.0,-220.0,0.13567236700953167,0.0,False,True,10424.857142857143,10114.5,184.38595362491154,349.2836564306345,0.017687144399024045,0.03453296321426017,True
2023-12-04,174.0,208.0,256.0,10635.0,273.0,True,False,False,10843.0,-17.0,0.5293506002457704,0.0,False,True,10498.0,10185.714285714286,141.17496368110173,346.2830435870719,0.013447796121270884,0.03399693275048392,True
2023-12-05,123.0,230.0,167.0,10761.0,261.0,False,False,False,10991.0,-94.0,1.1847672778561247,0.0,False,True,10574.857142857143,10254.07142857143,109.37479856364756,359.3461340798348,0.010342910271608302,0.03504423941094957,True
2023-12-06,123.0,233.0,159.0,10832.0,376.0,False,False,False,11065.0,-217.0,0.6597899823436393,0.0,False,True,10636.857142857143,10326.285714285714,115.26280070997178,367.12262692321275,0.010836170793867717,0.03555224376711982,True
2023-12-07,141.0,232.0,188.0,10897.0,466.0,False,False,False,11129.0,-278.0,0.6000738552437213,0.0,False,True,10688.42857142857,10401.92857142857,140.59275497449207,367.87470411034485,0.013153734810963052,0.03536600944567167,True
2023-12-08,146.66666666666666,230.0,189.0,10888.333333333334,447.6666666666667,False,False,False,11118.333333333334,-258.6666666666667,-0.07953259306842098,0.0,False,True,10736.714285714286,10476.785714285714,143.27652990340127,351.0493575042205,0.01334454155067138,0.03350735302579913,True
2023-12-09,152.33333333333334,228.0,190.0,10879.666666666666,429.3333333333333,False,False,False,11107.666666666666,-239.33333333333331,-0.07959589774989562,0.0,False,True,10781.714285714286,10550.857142857143,128.98900736559486,314.4540436110158,0.011963682578428609,0.02980364906408566,True
2023-12-10,158.0,226.0,191.0,10871.0,411.0,False,False,False,11097.0,-220.0,-0.0796593032874715,0.0,False,True,10823.42857142857,10624.142857142857,95.33036403411543,250.31111288879046,0.008807778737115359,0.023560593664316225,True
2023-12-11,96.0,160.0,233.0,10998.0,304.0,True,False,False,11158.0,-71.0,1.1682457915555222,0.0,False,True,10875.285714285714,10686.642857142857,71.49939874687134,223.34192345837164,0.0065744846273739855,0.02089916603782561,True
2023-12-12,141.0,173.0,129.0,11077.0,259.0,False,False,False,11250.0,-130.0,0.7183124204400704,0.0,False,True,10920.42857142857,10747.642857142857,85.66919890026384,202.63286089019587,0.007844856851534436,0.01885370248933482,True
2023-12-13,116.0,181.0,182.0,11192.0,335.0,True,False,False,11373.0,-153.0,1.0381872348108612,0.0,False,True,10971.857142857143,10804.357142857143,123.45877361723407,208.28105864304464,0.011252313260167422,0.01927750590702577,True
2023-12-14,150.0,157.0,201.0,11242.0,396.0,True,False,False,11399.0,-195.0,0.44674767691208483,0.0,False,True,11021.142857142857,10854.785714285714,153.743516231003,223.23946006995146,0.013949870555516943,0.020565994202552663,True
2023-12-15,126.66666666666667,163.33333333333334,175.66666666666666,11192.0,416.0,False,False,False,11355.333333333334,-240.33333333333334,-0.4447607187333169,0.0,False,True,11064.523809523811,10900.619047619048,152.86315074977335,221.7896846668711,0.013815610448431237,0.020346521945037166,True
2023-12-16,103.33333333333334,169.66666666666666,150.33333333333331,11142.0,436.0,False,False,False,11311.666666666666,-285.6666666666667,-0.44674767691208483,0.0,False,True,11102.0,10941.857142857143,130.5130900203985,207.74823332412083,0.011755817872491307,0.018986560563874582,True
2023-12-17,80.0,176.0,125.0,11092.0,456.0,False,False,False,11268.0,-331.0,-0.44875246813858016,0.0,False,True,11133.57142857143,10978.5,83.62985340749536,182.5357826996558,0.007511502840218997,0.016626659625600566,True
2023-12-18,116.0,188.0,164.0,11149.0,364.0,False,False,False,11337.0,-200.0,0.5138838802740686,0.0,False,True,11155.142857142857,11015.214285714286,58.5446512542647,158.20092207694262,0.005248220664137655,0.014362037630272393,True
2023-12-19,105.0,185.0,158.0,11291.0,272.0,False,False,False,11476.0,-114.0,1.2736568302089912,0.0,False,True,11185.714285714286,11053.07142857143,66.29910579019466,156.0883586371446,0.005927123123005908,0.01412171808043029,True
2023-12-20,136.0,246.0,123.0,11516.0,390.0,False,False,False,11762.0,-267.0,1.9927375786024326,0.0,False,True,11232.0,11101.92857142857,141.67215675639662,185.7911325462166,0.012613261819479755,0.01673503223794471,True
2023-12-21,128.0,228.0,177.0,11375.0,497.0,False,False,False,11603.0,-320.0,-1.2243834664814157,0.0,False,True,11251.0,11136.07142857143,151.79371967687842,189.12561640073704,0.013491575831204198,0.016983154033612252,True
2023-12-22,118.5,220.0,184.0,11317.25,459.5,False,False,False,11537.25,-275.5,-0.507692307692309,0.0,False,True,11268.892857142857,11166.708333333332,151.06013269716792,180.4484405311668,0.01340505536898574,0.01615950154196441,True
2023-12-23,109.0,212.0,191.0,11259.5,422.0,False,False,False,11471.5,-231.0,-0.5102829751043814,0.0,False,True,11285.67857142857,11193.839285714286,140.78890183875484,161.53433807191564,0.012475005463577845,0.014430646532335669,True
2023-12-24,99.5,204.0,198.0,11201.75,384.5,False,False,False,11405.75,-186.5,-0.5129002175940367,0.0,False,True,11301.357142857143,11217.464285714286,120.2365599855276,132.21103676212468,0.010639125767432396,0.011786178533280347,True
2023-12-25,90.0,196.0,205.0,11144.0,347.0,True,False,False,11340.0,-142.0,-0.5155444461802827,0.0,False,True,11300.642857142857,11227.892857142857,121.3026395308583,118.62893481685452,0.01073413619599401,0.010565556362731612,True
2023-12-26,56.0,82.0,68.0,11217.0,288.0,False,False,False,11299.0,-220.0,0.655061019382619,0.0,False,True,11290.07142857143,11237.892857142857,125.43712853177061,110.55688208239785,0.01111039281951138,0.009837865824830976,True
2023-12-27,74.0,103.0,80.0,11206.0,335.0,False,False,False,11309.0,-255.0,-0.09806543639119258,0.0,False,True,11245.785714285714,11238.892857142857,78.21184221020472,110.1724921290929,0.006954769030575683,0.009802788720338497,True
2023-12-28,68.0,107.0,102.0,11230.0,357.0,False,False,False,11337.0,-255.0,0.21417097983222888,0.0,False,True,11225.07142857143,11238.035714285714,53.62188496899179,110.19313713877335,0.004776974944899396,0.009805373460301126,True
2023-12-29,74.0,111.25,99.75,11140.0,340.25,False,False,False,11251.25,-240.5,-0.8014247551202169,0.0,False,True,11199.75,11234.32142857143,43.787127103843254,112.71182743578063,0.0039096521890080805,0.010032811340890502,True
2023-12-30,80.0,115.5,97.5,11050.0,323.5,False,False,False,11165.5,-226.0,-0.8078994614003632,0.0,False,True,11169.82142857143,11227.75,63.36250111561544,120.89346867878386,0.005672651216566424,0.010767381592819921,True
2023-12-31,86.0,119.75,95.25,10960.0,306.75,False,False,False,11079.75,-211.5,-0.8144796380090469,0.0,False,True,11135.285714285714,11218.32142857143,98.94900081310097,136.442557248569,0.008886076509573258,0.012162475296978894,True
2024-01-01,92.0,124.0,93.0,10870.0,290.0,False,False,False,10994.0,-197.0,-0.821167883211682,0.0,False,True,11096.142857142857,11198.392857142857,140.42842610080032,164.77903952897046,0.012655607259995138,0.01471452570302235,True
2024-01-02,113.0,162.0,107.0,10770.0,316.0,False,False,False,10932.0,-209.0,-0.9199632014719406,0.0,False,True,11032.285714285714,11161.17857142857,173.9441618122741,197.78259792993734,0.01576682895250199,0.0177205835982447,True
2024-01-03,106.0,196.0,131.0,10718.0,263.0,False,False,False,10914.0,-132.0,-0.48282265552460624,0.0,False,True,10962.57142857143,11104.17857142857,189.78835329814106,202.59023223680623,0.01731239376954035,0.018244504168734983,True
2024-01-04,86.0,152.0,168.0,10558.0,362.0,True,False,False,10710.0,-194.0,-1.4928158238477374,0.0,False,True,10866.57142857143,11045.82142857143,201.5629406602734,233.83844333723272,0.018548899437618827,0.021169855483303367,True
2024-01-05,85.33333333333333,140.66666666666666,157.33333333333334,10262.0,363.6666666666667,False,False,False,10402.666666666666,-206.33333333333334,-2.8035612805455634,0.0,False,True,10741.142857142857,10970.44642857143,265.9520185869434,300.2573924435464,0.024760123026395218,0.027369660332286577,True
2024-01-06,84.66666666666667,129.33333333333334,146.66666666666666,9966.0,365.3333333333333,False,False,False,10095.333333333334,-218.66666666666666,-2.884427986747218,0.0,False,True,10586.285714285714,10878.05357142857,356.36391244797284,390.05512651034417,0.03366278995918992,0.03585706982863478,True
2024-01-07,84.0,118.0,136.0,9670.0,367.0,True,False,False,9788.0,-231.0,-2.970098334336746,0.0,False,False,10402.0,10768.642857142857,451.6931111569538,493.40911518234606,0.04342367921139721,0.04581906204225791,True
2024-01-08,59.0,64.0,117.0,9670.0,367.0,True,False,False,9734.0,-250.0,0.0,0.0,False,False,10230.57142857143,10663.357142857143,471.7424640425405,559.9323595334716,0.0461110571717511,0.052509950856193796,True
2024-01-09,62.0,97.0,52.0,9311.0,286.0,False,False,False,9408.0,-234.0,-3.7125129265770385,0.0,False,False,10022.142857142857,10527.214285714286,514.0974060011491,640.8333731071515,0.05129615625412364,0.060873974416648824,True
2024-01-10,91.0,75.0,97.0,9144.0,349.0,True,False,False,9219.0,-252.0,-1.7935774889915157,0.0,False,False,9797.285714285714,10379.92857142857,503.1185129720401,706.4268119623734,0.051352846864354276,0.06805700126943641,True
2024-01-11,29.0,51.0,11.0,8829.0,476.0,False,False,False,8880.0,-465.0,-3.4448818897637845,0.0,False,False,9550.285714285714,10208.42857142857,491.69730332307813,772.5328685350673,0.05148508830343965,0.07567598314761573,True
2024-01-12,30.0,51.5,16.75,8630.0,415.5,False,False,False,8681.5,-398.75,-2.2539358930796283,0.0,False,False,9317.142857142857,10029.142857142857,484.85338972079893,828.905474535111,0.05203884894274138,0.08264968266403307,True
2024-01-13,31.0,52.0,22.5,8431.0,355.0,False,False,False,8483.0,-332.5,-2.305909617612978,0.0,False,False,9097.857142857143,9842.07142857143,489.5792168012644,875.0414024741644,0.05381258565767215,0.08890825562735996,True
2024-01-14,32.0,52.5,28.25,8232.0,294.5,False,False,False,8284.5,-266.25,-2.3603368520934698,0.0,False,False,8892.42857142857,9647.214285714286,510.73178125203196,909.9899558677677,0.05743445417071062,0.09432670705939351,False
2024-01-15,33.0,53.0,34.0,8033.0,234.0,False,False,False,8086.0,-200.0,-2.4173955296404315,0.0,False,False,8658.57142857143,9444.57142857143,468.37622240480584,932.3521713540324,0.05409393758181225,0.09871831436771276,False
2024-01-16,32.0,49.0,39.0,8133.0,188.0,False,False,False,8182.0,-149.0,1.2448649321548544,0.0,False,False,8490.285714285714,9256.214285714286,401.78340528424945,910.0891062520715,0.0473227190232492,0.09832195735319901,False
2024-01-17,80.0,176.0,125.0,8072.0,353.0,False,False,False,8248.0,-228.0,-0.7500307389647132,0.0,False,False,8337.142857142857,9067.214285714286,303.3234953923589,856.3275953450694,0.03638218758989911,0.09444219231635934,False
2024-01-18,116.0,188.0,164.0,8042.0,359.0,False,False,False,8230.0,-195.0,-0.3716551040634286,0.0,False,False,8224.714285714286,8887.5,226.83894013549533,780.0059911012668,0.02758016050837141,0.08776438718439007,False
2024-01-19,112.33333333333333,187.0,162.0,8019.333333333333,363.0,False,False,False,8206.333333333332,-201.0,-0.28185360192324316,0.0,False,False,8137.476190476191,8727.309523809523,149.10111621657492,702.4424843600875,0.018322771425258056,0.08048786197438167,False
2024-01-20,108.66666666666667,186.0,160.0,7996.666666666667,367.0,False,False,False,8182.666666666667,-207.0,-0.2826502618671456,0.0,False,False,8075.428571428572,8586.642857142857,81.76042560829644,628.6123975854107,0.010124592755060767,0.07320816855245064,False
2024-01-21,105.0,185.0,158.0,7974.0,371.0,False,False,False,8159.0,-213.0,-0.2834514380992137,0.0,False,False,8038.571428571428,8465.5,52.23760327243139,563.8607567400734,0.006498368987151586,0.0666069052908952,False
2024-01-22,136.0,246.0,123.0,8008.0,222.0,False,False,False,8254.0,-99.0,0.4263857536995319,0.0,False,False,8035.0,8346.785714285714,53.52085090282148,455.2589496465167,0.006660964642541565,0.05454302593000928,False
2024-01-23,128.0,228.0,177.0,8133.0,202.0,False,False,False,8361.0,-25.0,1.5609390609390594,0.0,False,False,8035.0,8262.642857142857,53.52085090282148,362.81634506212765,0.006660964642541565,0.04391044746034032,False
2024-01-24,90.0,196.0,205.0,8212.0,243.0,True,False,False,8408.0,-38.0,0.9713512848887218,0.0,False,False,8055.0,8196.07142857143,85.97178693053726,259.43634426918504,0.010673095832468935,0.03165374369051889,False
